Datetime,Open,High,Low,Close,Volume,SMA_10,SMA_50,Return_1h,Volatility,Momentum_10,Z_score_30,Rolling_max_60,Rolling_min_60,Range_60,Body_size,Is_bullish,Volume_change,Boll_upper,Boll_lower,Boll_width,Boll_pos,Target,Close_lag_1,Volume_lag_1,Return_lag_1,Close_lag_2,Volume_lag_2,Return_lag_2,Close_lag_3,Volume_lag_3,Return_lag_3,Close_lag_4,Volume_lag_4,Return_lag_4,Close_lag_5,Volume_lag_5,Return_lag_5,Close_lag_6,Volume_lag_6,Return_lag_6,Close_lag_7,Volume_lag_7,Return_lag_7,Close_lag_8,Volume_lag_8,Return_lag_8,Close_lag_9,Volume_lag_9,Return_lag_9,Close_lag_10,Volume_lag_10,Return_lag_10
2012-06-14 13:12:00,5.84,5.84,5.84,5.84,5.0,5.819,5.8524,-0.013513513513513487,0.0370463139667012,0.009999999999999787,-0.025784348849769396,5.96,5.8,0.16000000000000014,0.0,0,0.0,5.872768409916869,5.78323159008313,0.0895368198337394,0.6340230758952933,5.86,5.84,5.0,-0.0017094017094017033,5.85,18.67,0.005154639175257714,5.82,3.87,0.001721170395869276,5.81,1.00515712,0.0017241379310344307,5.8,40.85359126,0.0,5.8,27.5,0.0,5.8,57.40276613,0.0,5.8,164.24364261,-0.005145797598627877,5.83,94.4,0.0,5.83,32.6,0.0
2012-06-14 13:15:00,5.84,5.84,5.84,5.84,5.0,5.819999999999999,5.8522,-0.01016949152542379,0.03683065537197928,0.009999999999999787,0.013198695487471771,5.96,5.8,0.16000000000000014,0.0,0,0.0,5.8695997281948395,5.78440027180516,0.08519945638967918,0.6525831331662661,5.87,5.84,5.0,0.0,5.84,5.0,-0.0017094017094017033,5.85,18.67,0.005154639175257714,5.82,3.87,0.001721170395869276,5.81,1.00515712,0.0017241379310344307,5.8,40.85359126,0.0,5.8,27.5,0.0,5.8,57.40276613,0.0,5.8,164.24364261,-0.005145797598627877,5.83,94.4,0.0
2012-06-14 13:28:00,5.85,5.85,5.85,5.85,0.34017094,5.825,5.8502,-0.008474576271186529,0.03651290306704864,0.04999999999999982,0.44562896294922316,5.96,5.8,0.16000000000000014,0.0,0,-0.9319658120000001,5.867679964471246,5.785320035528755,0.08235992894249122,0.7853329319456863,5.87,5.84,5.0,0.0,5.84,5.0,0.0,5.84,5.0,-0.0017094017094017033,5.85,18.67,0.005154639175257714,5.82,3.87,0.001721170395869276,5.81,1.00515712,0.0017241379310344307,5.8,40.85359126,0.0,5.8,27.5,0.0,5.8,57.40276613,0.0,5.8,164.24364261,-0.005145797598627877
2012-06-14 13:30:00,5.84,5.84,5.8,5.8,269.88553181,5.825,5.848400000000001,-0.016949152542372947,0.036974185528126646,0.0,-1.4690325322046043,5.96,5.8,0.16000000000000014,-0.040000000000000036,0,792.3820913979307,5.8631165834516175,5.783883416548383,0.07923316690323468,0.20340703371480515,5.85,5.85,0.34017094,0.001712328767123239,5.84,5.0,0.0,5.84,5.0,0.0,5.84,5.0,-0.0017094017094017033,5.85,18.67,0.005154639175257714,5.82,3.87,0.001721170395869276,5.81,1.00515712,0.0017241379310344307,5.8,40.85359126,0.0,5.8,27.5,0.0,5.8,57.40276613,0.0
2012-06-14 13:35:00,5.8,5.8,5.8,5.8,14.58103448,5.825,5.8466,-0.020270270270270285,0.03687319850988738,0.0,-1.3728915542922253,5.96,5.8,0.16000000000000014,0.0,0,-0.9459732636195367,5.857477945064871,5.783522054935129,0.07395589012974213,0.2228077443995783,5.87,5.8,269.88553181,-0.008547008547008517,5.85,0.34017094,0.001712328767123239,5.84,5.0,0.0,5.84,5.0,0.0,5.84,5.0,-0.0017094017094017033,5.85,18.67,0.005154639175257714,5.82,3.87,0.001721170395869276,5.81,1.00515712,0.0017241379310344307,5.8,40.85359126,0.0,5.8,27.5,0.0
2012-06-14 13:41:00,5.79,5.79,5.79,5.79,10.0,5.824,5.845200000000001,-0.023608768971332128,0.03661488382477757,-0.009999999999999787,-1.6445110495816333,5.96,5.79,0.16999999999999993,0.0,0,-0.3141776042216725,5.858388594799683,5.781611405200318,0.07677718959936541,0.10925894583346135,5.87,5.8,14.58103448,0.0,5.8,269.88553181,-0.008547008547008517,5.85,0.34017094,0.001712328767123239,5.84,5.0,0.0,5.84,5.0,0.0,5.84,5.0,-0.0017094017094017033,5.85,18.67,0.005154639175257714,5.82,3.87,0.001721170395869276,5.81,1.00515712,0.0017241379310344307,5.8,40.85359126,0.0
2012-06-14 13:57:00,5.8,5.8,5.79,5.79,32.6,5.822,5.8438,-0.026890756302521024,0.035371714576453064,-0.019999999999999574,-1.5370622164421601,5.96,5.79,0.16999999999999993,-0.009999999999999787,0,2.2600000000000002,5.859470912233478,5.778529087766522,0.08094182446695619,0.14171798460215193,5.87,5.79,10.0,-0.0017241379310344307,5.8,14.58103448,0.0,5.8,269.88553181,-0.008547008547008517,5.85,0.34017094,0.001712328767123239,5.84,5.0,0.0,5.84,5.0,0.0,5.84,5.0,-0.0017094017094017033,5.85,18.67,0.005154639175257714,5.82,3.87,0.001721170395869276,5.81,1.00515712,0.0017241379310344307
2012-06-14 14:01:00,5.8,5.8,5.8,5.8,13.7,5.82,5.8424000000000005,-0.02684563758389269,0.0330600378354656,-0.020000000000000462,-1.0710262015056933,5.95,5.79,0.16000000000000014,0.0,0,-0.5797546012269938,5.8584749602634165,5.776525039736583,0.08194992052683325,0.28645494849174424,5.87,5.79,32.6,0.0,5.79,10.0,-0.0017241379310344307,5.8,14.58103448,0.0,5.8,269.88553181,-0.008547008547008517,5.85,0.34017094,0.001712328767123239,5.84,5.0,0.0,5.84,5.0,0.0,5.84,5.0,-0.0017094017094017033,5.85,18.67,0.005154639175257714,5.82,3.87,0.001721170395869276
2012-06-14 14:05:00,5.79,5.79,5.79,5.79,3.0,5.814,5.840800000000001,-0.026890756302521024,0.031217751722156514,-0.05999999999999961,-1.3708127975587925,5.95,5.79,0.16000000000000014,0.0,0,-0.781021897810219,5.857789727509158,5.773210272490842,0.0845794550183161,0.19850834349218818,5.87,5.8,13.7,0.0017271157167528806,5.79,32.6,0.0,5.79,10.0,-0.0017241379310344307,5.8,14.58103448,0.0,5.8,269.88553181,-0.008547008547008517,5.85,0.34017094,0.001712328767123239,5.84,5.0,0.0,5.84,5.0,0.0,5.84,5.0,-0.0017094017094017033,5.85,18.67,0.005154639175257714
2012-06-14 14:09:00,5.8,5.8,5.8,5.8,13.9,5.8100000000000005,5.8394,-0.011925042589437829,0.03164242307157229,-0.040000000000000036,-0.9152492335228882,5.95,5.79,0.16000000000000014,0.0,0,3.6333333333333337,5.856252374584889,5.771747625415111,0.08450474916977768,0.33432883787545514,5.87,5.79,3.0,-0.0017241379310344307,5.8,13.7,0.0017271157167528806,5.79,32.6,0.0,5.79,10.0,-0.0017241379310344307,5.8,14.58103448,0.0,5.8,269.88553181,-0.008547008547008517,5.85,0.34017094,0.001712328767123239,5.84,5.0,0.0,5.84,5.0,0.0,5.84,5.0,-0.0017094017094017033
2012-06-14 14:10:00,5.8,5.84,5.8,5.84,12.83343371,5.81,5.8389999999999995,-0.0034129692832765013,0.031594178108992205,0.0,0.7505393744164928,5.95,5.79,0.16000000000000014,0.040000000000000036,1,-0.07673138776978428,5.857773913378784,5.771226086621217,0.08654782675756678,0.7946347811993991,5.87,5.8,13.9,0.0017271157167528806,5.79,3.0,-0.0017241379310344307,5.8,13.7,0.0017271157167528806,5.79,32.6,0.0,5.79,10.0,-0.0017241379310344307,5.8,14.58103448,0.0,5.8,269.88553181,-0.008547008547008517,5.85,0.34017094,0.001712328767123239,5.84,5.0,0.0,5.84,5.0,0.0
2012-06-14 14:13:00,5.85,5.85,5.85,5.85,0.17094017,5.811,5.838800000000001,0.0,0.031594178108992205,0.009999999999999787,1.2056204370815624,5.95,5.79,0.16000000000000014,0.0,0,-0.986680090935694,5.861141624586599,5.769858375413401,0.0912832491731983,0.8779444784501501,5.85,5.84,12.83343371,0.006896551724137945,5.8,13.9,0.0017271157167528806,5.79,3.0,-0.0017241379310344307,5.8,13.7,0.0017271157167528806,5.79,32.6,0.0,5.79,10.0,-0.0017241379310344307,5.8,14.58103448,0.0,5.8,269.88553181,-0.008547008547008517,5.85,0.34017094,0.001712328767123239,5.84,5.0,0.0
2012-06-14 14:17:00,5.84,5.84,5.84,5.84,2.74246575,5.8100000000000005,5.8384,-0.01848739495798324,0.02845305381103349,-0.009999999999999787,0.8390679172641468,5.89,5.79,0.09999999999999964,0.0,0,15.043424725738834,5.863782883048978,5.771217116951021,0.09256576609795708,0.7430704238561532,5.87,5.85,0.17094017,0.001712328767123239,5.84,12.83343371,0.006896551724137945,5.8,13.9,0.0017271157167528806,5.79,3.0,-0.0017241379310344307,5.8,13.7,0.0017271157167528806,5.79,32.6,0.0,5.79,10.0,-0.0017241379310344307,5.8,14.58103448,0.0,5.8,269.88553181,-0.008547008547008517,5.85,0.34017094,0.001712328767123239
2012-06-14 14:19:00,5.84,5.84,5.84,5.84,1.58379055,5.813999999999999,5.837999999999999,-0.008488964346349714,0.02779261374031145,0.040000000000000036,0.90494526629815,5.89,5.79,0.09999999999999964,0.0,0,-0.4224939545735439,5.866055004255401,5.772944995744599,0.09311000851080209,0.7201696716376295,5.88,5.84,2.74246575,-0.0017094017094017033,5.85,0.17094017,0.001712328767123239,5.84,12.83343371,0.006896551724137945,5.8,13.9,0.0017271157167528806,5.79,3.0,-0.0017241379310344307,5.8,13.7,0.0017271157167528806,5.79,32.6,0.0,5.79,10.0,-0.0017241379310344307,5.8,14.58103448,0.0,5.8,269.88553181,-0.008547008547008517
2012-06-14 14:30:00,5.85,5.85,5.85,5.85,1.19487179,5.819,5.8378,-0.006791171477079749,0.027109320430883585,0.04999999999999982,1.4169305938672108,5.89,5.79,0.09999999999999964,0.0,0,-0.245561990504363,5.869506232279894,5.774493767720106,0.09501246455978851,0.7946981759680596,5.86,5.84,1.58379055,0.0,5.84,2.74246575,-0.0017094017094017033,5.85,0.17094017,0.001712328767123239,5.84,12.83343371,0.006896551724137945,5.8,13.9,0.0017271157167528806,5.79,3.0,-0.0017241379310344307,5.8,13.7,0.0017271157167528806,5.79,32.6,0.0,5.79,10.0,-0.0017241379310344307,5.8,14.58103448,0.0
2012-06-14 14:32:00,5.84,5.84,5.84,5.84,3.6,5.824,5.837399999999999,-0.0034129692832765013,0.027007008924730253,0.04999999999999982,0.8834597905772804,5.89,5.79,0.09999999999999964,0.0,0,2.012875548764943,5.870971435890785,5.777028564109215,0.09394287178156979,0.6703162751635082,5.89,5.85,1.19487179,0.001712328767123239,5.84,1.58379055,0.0,5.84,2.74246575,-0.0017094017094017033,5.85,0.17094017,0.001712328767123239,5.84,12.83343371,0.006896551724137945,5.8,13.9,0.0017271157167528806,5.79,3.0,-0.0017241379310344307,5.8,13.7,0.0017271157167528806,5.79,32.6,0.0,5.79,10.0,-0.0017241379310344307
2012-06-14 14:43:00,5.8,5.8,5.8,5.8,1.4,5.825,5.8355999999999995,-0.010238907849829393,0.027424266543832596,0.009999999999999787,-0.9817091351265993,5.89,5.79,0.09999999999999964,0.0,0,-0.6111111111111112,5.871304426134649,5.7756955738653515,0.09560885226929727,0.25420686011574667,5.89,5.84,3.6,-0.0017094017094017033,5.85,1.19487179,0.001712328767123239,5.84,1.58379055,0.0,5.84,2.74246575,-0.0017094017094017033,5.85,0.17094017,0.001712328767123239,5.84,12.83343371,0.006896551724137945,5.8,13.9,0.0017271157167528806,5.79,3.0,-0.0017241379310344307,5.8,13.7,0.0017271157167528806,5.79,32.6,0.0
2012-06-14 15:00:00,5.84,5.84,5.84,5.84,12.55223,5.829,5.8351999999999995,-0.005110732538330498,0.02715253002930975,0.040000000000000036,0.8636734096761836,5.89,5.79,0.09999999999999964,0.0,0,7.965878571428572,5.872830005936816,5.776169994063183,0.09666001187363271,0.6603558669148937,5.9,5.8,1.4,-0.006849315068493178,5.84,3.6,-0.0017094017094017033,5.85,1.19487179,0.001712328767123239,5.84,1.58379055,0.0,5.84,2.74246575,-0.0017094017094017033,5.85,0.17094017,0.001712328767123239,5.84,12.83343371,0.006896551724137945,5.8,13.9,0.0017271157167528806,5.79,3.0,-0.0017241379310344307,5.8,13.7,0.0017271157167528806
2012-06-14 15:14:00,5.82,5.82,5.82,5.82,9.89209621,5.831999999999999,5.8344000000000005,-0.008517887563884163,0.026988174853216158,0.03000000000000025,-0.04639970304443508,5.89,5.79,0.09999999999999964,0.0,0,-0.21192519496535678,5.869836782668054,5.776163217331945,0.09367356533610938,0.4679738890130321,5.91,5.84,12.55223,0.006896551724137945,5.8,1.4,-0.006849315068493178,5.84,3.6,-0.0017094017094017033,5.85,1.19487179,0.001712328767123239,5.84,1.58379055,0.0,5.84,2.74246575,-0.0017094017094017033,5.85,0.17094017,0.001712328767123239,5.84,12.83343371,0.006896551724137945,5.8,13.9,0.0017271157167528806,5.79,3.0,-0.0017241379310344307
2012-06-14 15:22:00,5.82,5.82,5.82,5.82,5.7,5.834,5.833600000000001,-0.008517887563884163,0.026796470802037325,0.020000000000000462,-0.031029266912280237,5.89,5.79,0.09999999999999964,0.0,0,-0.42378239364091264,5.86815762467846,5.77584237532154,0.09231524935692015,0.4783351069955177,5.9,5.82,9.89209621,-0.003424657534246478,5.84,12.55223,0.006896551724137945,5.8,1.4,-0.006849315068493178,5.84,3.6,-0.0017094017094017033,5.85,1.19487179,0.001712328767123239,5.84,1.58379055,0.0,5.84,2.74246575,-0.0017094017094017033,5.85,0.17094017,0.001712328767123239,5.84,12.83343371,0.006896551724137945,5.8,13.9,0.0017271157167528806
2012-06-14 15:30:00,5.82,5.84,5.82,5.84,92.0,5.8340000000000005,5.8332,-0.0034129692832765013,0.026648475433402253,0.0,0.8751214776461629,5.89,5.79,0.09999999999999964,0.019999999999999574,1,15.140350877192983,5.86815762467846,5.77584237532154,0.09231524935692015,0.69498403704036,5.9,5.82,5.7,0.0,5.82,9.89209621,-0.003424657534246478,5.84,12.55223,0.006896551724137945,5.8,1.4,-0.006849315068493178,5.84,3.6,-0.0017094017094017033,5.85,1.19487179,0.001712328767123239,5.84,1.58379055,0.0,5.84,2.74246575,-0.0017094017094017033,5.85,0.17094017,0.001712328767123239,5.84,12.83343371,0.006896551724137945
2012-06-14 15:36:00,5.84,5.84,5.84,5.84,20.00171233,5.833,5.8326,-0.0034129692832765013,0.026495389215942508,-0.009999999999999787,0.8511979336746476,5.89,5.79,0.09999999999999964,0.0,0,-0.7825900833695651,5.86815762467846,5.77584237532154,0.09231524935692015,0.69498403704036,5.88,5.84,92.0,0.0034364261168384758,5.82,5.7,0.0,5.82,9.89209621,-0.003424657534246478,5.84,12.55223,0.006896551724137945,5.8,1.4,-0.006849315068493178,5.84,3.6,-0.0017094017094017033,5.85,1.19487179,0.001712328767123239,5.84,1.58379055,0.0,5.84,2.74246575,-0.0017094017094017033,5.85,0.17094017,0.001712328767123239
2012-06-14 15:50:00,5.81,5.81,5.81,5.81,22.0,5.83,5.8313999999999995,-0.008532423208191253,0.02657257411132706,-0.03000000000000025,-0.5384066130411472,5.89,5.79,0.09999999999999964,0.0,0,0.09990582991251329,5.864485361284235,5.775514638715764,0.0889707225684706,0.3876034754881986,5.84,5.84,20.00171233,0.0,5.84,92.0,0.0034364261168384758,5.82,5.7,0.0,5.82,9.89209621,-0.003424657534246478,5.84,12.55223,0.006896551724137945,5.8,1.4,-0.006849315068493178,5.84,3.6,-0.0017094017094017033,5.85,1.19487179,0.001712328767123239,5.84,1.58379055,0.0,5.84,2.74246575,-0.0017094017094017033
2012-06-14 15:51:00,5.84,5.84,5.84,5.84,51.11472603,5.83,5.830799999999999,-0.0034129692832765013,0.02640407433010351,0.0,0.7899687544167511,5.89,5.79,0.09999999999999964,0.0,0,1.3233966377272726,5.866295657386769,5.777704342613231,0.08859131477353799,0.7031801881032287,5.83,5.81,22.0,-0.005136986301369939,5.84,20.00171233,0.0,5.84,92.0,0.0034364261168384758,5.82,5.7,0.0,5.82,9.89209621,-0.003424657534246478,5.84,12.55223,0.006896551724137945,5.8,1.4,-0.006849315068493178,5.84,3.6,-0.0017094017094017033,5.85,1.19487179,0.001712328767123239,5.84,1.58379055,0.0
2012-06-14 15:56:00,5.84,5.84,5.84,5.84,3.85677061,5.829,5.8302,-0.0034129692832765013,0.026230184880338302,-0.009999999999999787,0.7360935497515464,5.89,5.79,0.09999999999999964,0.0,0,-0.9245467811421624,5.867721607330207,5.780278392669793,0.08744321466041427,0.6829758896917961,5.88,5.84,51.11472603,0.005163511187607606,5.81,22.0,-0.005136986301369939,5.84,20.00171233,0.0,5.84,92.0,0.0034364261168384758,5.82,5.7,0.0,5.82,9.89209621,-0.003424657534246478,5.84,12.55223,0.006896551724137945,5.8,1.4,-0.006849315068493178,5.84,3.6,-0.0017094017094017033,5.85,1.19487179,0.001712328767123239
2012-06-14 16:04:00,5.81,5.81,5.81,5.81,5.01082504,5.8260000000000005,5.829000000000001,-0.008532423208191253,0.026259784294107583,-0.03000000000000025,-0.699571496686205,5.89,5.79,0.09999999999999964,0.0,0,0.29922817473450936,5.866294832098743,5.783705167901258,0.08258966419748504,0.31837921069477676,5.88,5.84,3.85677061,0.0,5.84,51.11472603,0.005163511187607606,5.81,22.0,-0.005136986301369939,5.84,20.00171233,0.0,5.84,92.0,0.0034364261168384758,5.82,5.7,0.0,5.82,9.89209621,-0.003424657534246478,5.84,12.55223,0.006896551724137945,5.8,1.4,-0.006849315068493178,5.84,3.6,-0.0017094017094017033
2012-06-14 16:08:00,5.84,5.85,5.84,5.85,16.0,5.8309999999999995,5.8286,-0.006791171477079749,0.025344518791149656,0.04999999999999982,1.1283486747444733,5.87,5.79,0.08000000000000007,0.009999999999999787,1,2.1930869412275467,5.867256243220002,5.788743756779999,0.07851248644000286,0.7802102060136786,5.88,5.81,5.01082504,-0.005136986301369939,5.84,3.85677061,0.0,5.84,51.11472603,0.005163511187607606,5.81,22.0,-0.005136986301369939,5.84,20.00171233,0.0,5.84,92.0,0.0034364261168384758,5.82,5.7,0.0,5.82,9.89209621,-0.003424657534246478,5.84,12.55223,0.006896551724137945,5.8,1.4,-0.006849315068493178
2012-06-14 16:11:00,5.85,5.85,5.85,5.85,21.26495726,5.832,5.8284,-0.0017064846416383617,0.025208733129121464,0.009999999999999787,1.0609108892693375,5.87,5.79,0.08000000000000007,0.0,0,0.32905982874999995,5.868599592485192,5.7924004075148074,0.07619918497038469,0.7559082489868973,5.86,5.85,16.0,0.0068846815834768815,5.81,5.01082504,-0.005136986301369939,5.84,3.85677061,0.0,5.84,51.11472603,0.005163511187607606,5.81,22.0,-0.005136986301369939,5.84,20.00171233,0.0,5.84,92.0,0.0034364261168384758,5.82,5.7,0.0,5.82,9.89209621,-0.003424657534246478,5.84,12.55223,0.006896551724137945
2012-06-14 16:12:00,5.85,5.85,5.85,5.85,52.74529914,5.835,5.828199999999999,-0.0017064846416383617,0.025071085377790337,0.02999999999999936,1.0609108892693375,5.87,5.79,0.08000000000000007,0.0,0,1.4803858524190612,5.867388361612821,5.799611638387177,0.06777672322564321,0.7434464107252367,5.86,5.85,21.26495726,0.0,5.85,16.0,0.0068846815834768815,5.81,5.01082504,-0.005136986301369939,5.84,3.85677061,0.0,5.84,51.11472603,0.005163511187607606,5.81,22.0,-0.005136986301369939,5.84,20.00171233,0.0,5.84,92.0,0.0034364261168384758,5.82,5.7,0.0,5.82,9.89209621,-0.003424657534246478
2012-06-14 16:21:00,5.85,5.85,5.85,5.85,3.49109881,5.838,5.827999999999999,-0.0017064846416383617,0.024931544695234953,0.02999999999999936,1.0321184572337005,5.87,5.79,0.08000000000000007,0.0,0,-0.9338121336513099,5.8667108758407664,5.805289124159234,0.0614217516815323,0.7279322815895648,5.88,5.85,52.74529914,0.0,5.85,21.26495726,0.0,5.85,16.0,0.0068846815834768815,5.81,5.01082504,-0.005136986301369939,5.84,3.85677061,0.0,5.84,51.11472603,0.005163511187607606,5.81,22.0,-0.005136986301369939,5.84,20.00171233,0.0,5.84,92.0,0.0034364261168384758,5.82,5.7,0.0
2012-06-14 16:45:00,5.85,5.85,5.85,5.85,1.0,5.8389999999999995,5.827800000000001,-0.0017064846416383617,0.024790079116158593,0.009999999999999787,1.0044503004989236,5.87,5.79,0.08000000000000007,0.0,0,-0.7135572338612781,5.867804951687714,5.805195048312284,0.06260990337542971,0.7156208406687684,5.88,5.85,3.49109881,0.0,5.85,52.74529914,0.0,5.85,21.26495726,0.0,5.85,16.0,0.0068846815834768815,5.81,5.01082504,-0.005136986301369939,5.84,3.85677061,0.0,5.84,51.11472603,0.005163511187607606,5.81,22.0,-0.005136986301369939,5.84,20.00171233,0.0,5.84,92.0,0.0034364261168384758
2012-06-14 16:50:00,5.81,5.81,5.81,5.81,3.49195881,5.836,5.8268,-0.010221465076661107,0.024528894525704486,-0.03000000000000025,-0.7462142035076428,5.87,5.79,0.08000000000000007,0.0,0,2.49195881,5.867251054626031,5.801748945373969,0.06550210925206201,0.1259662432285817,5.81,5.85,1.0,0.0,5.85,3.49109881,0.0,5.85,52.74529914,0.0,5.85,21.26495726,0.0,5.85,16.0,0.0068846815834768815,5.81,5.01082504,-0.005136986301369939,5.84,3.85677061,0.0,5.84,51.11472603,0.005163511187607606,5.81,22.0,-0.005136986301369939,5.84,20.00171233,0.0
2012-06-14 16:51:00,5.85,5.85,5.85,5.85,3.49109881,5.84,5.8266,-0.0034071550255537764,0.02415287937094356,0.040000000000000036,1.0446998849107079,5.87,5.79,0.08000000000000007,0.0,0,-0.0002462801100451273,5.868403435060696,5.801596564939302,0.0668068701213933,0.7245278063879418,5.87,5.81,3.49195881,-0.006837606837606813,5.85,1.0,0.0,5.85,3.49109881,0.0,5.85,52.74529914,0.0,5.85,21.26495726,0.0,5.85,16.0,0.0068846815834768815,5.81,5.01082504,-0.005136986301369939,5.84,3.85677061,0.0,5.84,51.11472603,0.005163511187607606,5.81,22.0,-0.005136986301369939
2012-06-14 16:54:00,5.81,5.81,5.81,5.81,0.5,5.837,5.8256,-0.010221465076661107,0.023827890413721166,-0.03000000000000025,-0.7728924854417887,5.87,5.79,0.08000000000000007,0.0,0,-0.8567786169306391,5.868608853286843,5.798391146713155,0.07021770657368798,0.16532658005088782,5.9,5.85,3.49109881,0.0068846815834768815,5.81,3.49195881,-0.006837606837606813,5.85,1.0,0.0,5.85,3.49109881,0.0,5.85,52.74529914,0.0,5.85,21.26495726,0.0,5.85,16.0,0.0068846815834768815,5.81,5.01082504,-0.005136986301369939,5.84,3.85677061,0.0,5.84,51.11472603,0.005163511187607606
2012-06-14 16:56:00,5.85,5.85,5.85,5.85,0.5,5.837999999999999,5.825400000000001,-0.0034071550255537764,0.023421343300935184,0.009999999999999787,0.979848692140407,5.87,5.79,0.08000000000000007,0.0,0,0.0,5.868608853286844,5.798391146713156,0.07021770657368798,0.7349834650706554,5.91,5.81,0.5,-0.006837606837606813,5.85,3.49109881,0.0068846815834768815,5.81,3.49195881,-0.006837606837606813,5.85,1.0,0.0,5.85,3.49109881,0.0,5.85,52.74529914,0.0,5.85,21.26495726,0.0,5.85,16.0,0.0068846815834768815,5.81,5.01082504,-0.005136986301369939,5.84,3.85677061,0.0
2012-06-14 17:07:00,5.81,5.81,5.81,5.81,0.8775685,5.837999999999999,5.8256000000000006,-0.010221465076661107,0.023027249885178114,0.0,-0.9280051200765396,5.87,5.79,0.08000000000000007,0.0,0,0.755137,5.868476380247483,5.795523619752515,0.07295276049496735,0.19843498928985662,5.92,5.85,0.5,0.0068846815834768815,5.81,0.5,-0.006837606837606813,5.85,3.49109881,0.0068846815834768815,5.81,3.49195881,-0.006837606837606813,5.85,1.0,0.0,5.85,3.49109881,0.0,5.85,52.74529914,0.0,5.85,21.26495726,0.0,5.85,16.0,0.0068846815834768815,5.81,5.01082504,-0.005136986301369939
2012-06-14 17:08:00,5.85,5.85,5.85,5.85,10.0,5.837999999999999,5.8264,-0.0034071550255537764,0.02258630653568952,0.0,0.9436949323882872,5.86,5.79,0.07000000000000028,0.0,0,10.395121862281975,5.868512381648939,5.800487618351061,0.06802476329787766,0.7278581982288647,5.93,5.81,0.8775685,-0.006837606837606813,5.85,0.5,0.0068846815834768815,5.81,0.5,-0.006837606837606813,5.85,3.49109881,0.0068846815834768815,5.81,3.49195881,-0.006837606837606813,5.85,1.0,0.0,5.85,3.49109881,0.0,5.85,52.74529914,0.0,5.85,21.26495726,0.0,5.85,16.0,0.0068846815834768815
2012-06-14 17:16:00,5.85,5.85,5.85,5.85,5.33162393,5.837999999999999,5.8268,-0.0017064846416383617,0.02239854716807553,0.0,0.8879352311225068,5.86,5.79,0.07000000000000028,0.0,0,-0.466837607,5.86964101615383,5.800358983846168,0.06928203230766172,0.7165063509307846,5.87,5.85,10.0,0.0068846815834768815,5.81,0.8775685,-0.006837606837606813,5.85,0.5,0.0068846815834768815,5.81,0.5,-0.006837606837606813,5.85,3.49109881,0.0068846815834768815,5.81,3.49195881,-0.006837606837606813,5.85,1.0,0.0,5.85,3.49109881,0.0,5.85,52.74529914,0.0,5.85,21.26495726,0.0
2012-06-14 19:28:00,5.81,5.81,5.81,5.81,1.0,5.834,5.8264,-0.008532423208191253,0.02219265924309207,-0.040000000000000036,-1.3218204396605,5.86,5.79,0.07000000000000028,0.0,0,-0.8124398845212626,5.870321193376363,5.798678806623638,0.07164238675272472,0.1580236768972686,5.87,5.85,5.33162393,0.0,5.85,10.0,0.0068846815834768815,5.81,0.8775685,-0.006837606837606813,5.85,0.5,0.0068846815834768815,5.81,0.5,-0.006837606837606813,5.85,3.49109881,0.0068846815834768815,5.81,3.49195881,-0.006837606837606813,5.85,1.0,0.0,5.85,3.49109881,0.0,5.85,52.74529914,0.0
2012-06-14 20:17:00,5.83,5.83,5.83,5.83,48.5242,5.831999999999999,5.8264,-0.005119453924914752,0.021821049289082736,-0.019999999999999574,-0.27842985838909934,5.86,5.79,0.07000000000000028,0.0,0,47.5242,5.870243513776691,5.799756486223307,0.07048702755338354,0.42906496168798947,5.87,5.81,1.0,-0.006837606837606813,5.85,5.33162393,0.0,5.85,10.0,0.0068846815834768815,5.81,0.8775685,-0.006837606837606813,5.85,0.5,0.0068846815834768815,5.81,0.5,-0.006837606837606813,5.85,3.49109881,0.0068846815834768815,5.81,3.49195881,-0.006837606837606813,5.85,1.0,0.0,5.85,3.49109881,0.0
2012-06-14 21:25:00,5.83,5.83,5.83,5.83,16.64392897,5.83,5.8264,-0.005119453924914752,0.021431140550537325,-0.019999999999999574,-0.25870083722543646,5.86,5.79,0.07000000000000028,0.0,0,-0.656997354515891,5.869728576919155,5.799271423080845,0.0704571538383103,0.4361313968156155,5.87,5.83,48.5242,0.003442340791738552,5.81,1.0,-0.006837606837606813,5.85,5.33162393,0.0,5.85,10.0,0.0068846815834768815,5.81,0.8775685,-0.006837606837606813,5.85,0.5,0.0068846815834768815,5.81,0.5,-0.006837606837606813,5.85,3.49109881,0.0068846815834768815,5.81,3.49195881,-0.006837606837606813,5.85,1.0,0.0
2012-06-14 21:29:00,5.83,5.83,5.83,5.83,13.9,5.832,5.8264,-0.005119453924914752,0.02102191484953073,0.020000000000000462,-0.22220228794210625,5.86,5.79,0.07000000000000028,0.0,0,-0.16486065128887661,5.869183728298915,5.798816271701084,0.07036745659783072,0.4431555410214603,5.87,5.83,16.64392897,0.0,5.83,48.5242,0.003442340791738552,5.81,1.0,-0.006837606837606813,5.85,5.33162393,0.0,5.85,10.0,0.0068846815834768815,5.81,0.8775685,-0.006837606837606813,5.85,0.5,0.0068846815834768815,5.81,0.5,-0.006837606837606813,5.85,3.49109881,0.0068846815834768815,5.81,3.49195881,-0.006837606837606813
